event_id,stock_code,stock_name,ann_date,ann_type,mandate,placee_disclosure_type,R1_combo_bsgs,R2a_near_5pct,R2b_equal_split,R2c_hidden_pool,R2_candidate_computed_pct,R2_note,R3_offchain_block_25_30,R4_price_at_20pct_floor,R5_insider_sell_high,R6_director_sell_next_day,R7_satellite_dump,R8_low_turnover_shell,R9_auction_anomaly,alert_score,n_placee_rows,n_named_placees,price,ret_ann_30,ret_ann_90,crash_flag
配股_00092.hk_12/01/26,00092,冠軍科技集團,2026-01-12,新股,一般授權,NO_DEF,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,0.176,-0.1636,-0.1455,False
供股_00094.hk_10/06/25,00094,綠心集團,2025-06-10,供股,,NO_DEF,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,,0.3793,0.5172,False
配股_00100.hk_10/07/26,00100,MINIMAX-W,2026-07-10,新股,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,False,NOT_TESTED,0,1,0,268.0,0.2926,-0.0514,False
供股_00103.hk_13/05/25,00103,首佳科技,2025-05-13,供股,,UNKNOWN,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,,NOT_TESTED,0,1,0,,,,
供股_00103.hk_13/09/24,00103,首佳科技,2024-09-13,供股,,UNKNOWN,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,,NOT_TESTED,0,1,0,,,,
配股_00108.hk_05/12/25,00108,春雨醫療,2025-12-05,新股 - 代價發行,特別授權,NO_DEF,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,False,NOT_TESTED,0,1,0,1.6,-0.1156,-0.2965,False
配股_00110.hk_31/03/26,00110,中國長遠,2026-03-31,新股,一般授權,DIRECT_SUBSCRIPTION,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,5,5,0.26,1.4103,2.5385,False
供股_00122.hk_22/10/25,00122,鱷魚恤,2025-10-22,供股,,UNKNOWN,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,,-0.1634,-0.1801,False
配股_00139.hk_22/01/26,00139,小魚盈通,2026-01-22,新股,特別授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,False,NOT_TESTED,0,1,0,0.16,-0.0462,-0.2486,False
供股_00145.hk_09/10/25,00145,信能低碳,2025-10-09,供股,,UNKNOWN,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,,,,True
供股_00163.hk_31/07/24,00163,英皇國際,2024-07-31,供股,,UNKNOWN,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,,NOT_TESTED,0,1,0,,,,
配股_00164.hk_30/03/26,00164,中國寶力科技,2026-03-30,新股,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,True,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,0.325,0.284,0.1605,False
供股_00164.hk_18/02/25,00164,中國寶力科技,2025-02-18,認購,特別授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,,NOT_TESTED,0,1,0,0.4,-0.0941,0.0,False
配股_00164.hk_19/05/26,00164,中國寶力科技,2026-05-19,新股,一般授權,DIRECT_SUBSCRIPTION,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,8,8,0.42,-0.0673,-0.0962,False
配股_00164.hk_30/08/26,00164,中國寶力科技,2026-08-30,新股,特別授權,DIRECT_SUBSCRIPTION,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,,NOT_TESTED,0,2,2,0.481,,,
配股_00167.hk_13/02/26,00167,IDT INT'L,2026-02-13,新股,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,False,NOT_TESTED,0,1,0,1.88,1.6496,2.3889,False
配股_00174.hk_07/06/26,00174,盛洋投資,2026-06-07,新股,一般授權,DIRECT_SUBSCRIPTION,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,1,0.18,-0.0894,-0.0894,False
配股_00197.hk_08/10/25,00197,亨泰,2025-10-08,先舊後新,一般授權,NO_DEF,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,0.476,-0.4138,-0.4741,False
供股_00197.hk_08/04/24,00197,亨泰,2024-04-08,供股,,UNKNOWN,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,,NOT_TESTED,0,1,0,,0.3733,1.7,False
配股_00199.hk_22/04/26,00199,德祥地產,2026-04-22,新股,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,False,NOT_TESTED,0,1,0,0.8,1.5222,1.9889,False
配股_00199.hk_20/01/26,00199,德祥地產,2026-01-20,新股,一般授權,NO_DEF,False,False,False,False,False,,NOT_TESTED,True,NOT_TESTED,NOT_TESTED,False,False,NOT_TESTED,0,1,0,1.14,,,False
配股_00199.hk_25/11/25,00199,德祥地產,2025-11-25,新股,一般授權,DIRECT_SUBSCRIPTION,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,1,0.7,-0.0462,-0.2846,False
供股_00200.hk_25/04/25,00200,新濠國際發展,2025-04-25,供股,,UNKNOWN,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,,NOT_TESTED,0,1,0,,0.3181,1.1955,False
配股_00204.hk_24/12/25,00204,資本界金控,2025-12-24,新股,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,0.183,0.1497,0.1123,False
供股_00204.hk_13/05/25,00204,資本界金控,2025-05-13,供股,,UNKNOWN,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,,-0.0833,-0.0417,False
供股_00205.hk_07/05/25,00205,BFB HEALTH,2025-05-07,供股,,UNKNOWN,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,,0.188,1.1053,False
供股_00209.hk_15/10/25,00209,萬維智能科技,2025-10-15,供股,,UNKNOWN,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,,0.062,1.1127,False
配股_00223.hk_12/01/26,00223,易生活控股,2026-01-12,新股,特別授權,NO_DEF,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,0.102,0.2698,-0.0159,False
供股_00223.hk_21/11/24,00223,易生活控股,2024-11-21,供股,,UNKNOWN,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,,NOT_TESTED,0,1,0,,-0.137,-0.0753,False
供股_00228.hk_14/08/25,00228,中能控股,2025-08-14,供股,,UNKNOWN,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,,-0.3333,,False
供股_00248.hk_02/01/26,00248,香港通訊國際控股,2026-01-02,供股,,UNKNOWN,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,,-0.0698,-0.157,False
供股_00256.hk_05/05/26,00256,冠城鐘錶珠寶,2026-05-05,供股,,UNKNOWN,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,,-0.0526,-0.0789,False
配股_00261.hk_03/08/26,00261,ＧＢＡ集團,2026-08-03,新股,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,0.2,0.1416,0.1233,False
配股_00264.hk_17/03/26,00264,中聯發展控股,2026-03-17,新股,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,,NOT_TESTED,0,1,0,1.83,,,
配股_00264.hk_06/01/26,00264,中聯發展控股,2026-01-06,新股,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,,NOT_TESTED,0,1,0,2.16,,,
配股_00264.hk_30/09/25,00264,中聯發展控股,2025-09-30,新股,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,,NOT_TESTED,0,1,0,1.75,,,
配股_00279.hk_20/04/26,00279,裕承科金,2026-04-20,新股,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,0.49,-0.2083,-0.3917,False
供股_00286.hk_20/03/24,00286,愛帝宮,2024-03-20,供股,,UNKNOWN,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,,NOT_TESTED,0,1,0,,,,
配股_00290.hk_03/08/26,00290,國富量子,2026-08-03,先舊後新,一般授權,NO_DEF,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,False,NOT_TESTED,0,1,0,1.6,-0.1044,-0.1099,False
配股_00302.hk_21/04/26,00302,中手游,2026-04-21,新股,一般授權,DIRECT_SUBSCRIPTION,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,,NOT_TESTED,0,3,3,0.244,,,
配股_00309.hk_07/05/26,00309,新華通訊頻媒,2026-05-07,新股,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,0.033,-0.2432,-0.3243,False
配股_00309.hk_02/09/26,00309,新華通訊頻媒,2026-09-02,新股,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,,NOT_TESTED,0,1,0,0.8,,,
配股_00310.hk_10/02/26,00310,嘉進投資國際,2026-02-10,新股,特別授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,0.12,0.25,-0.1458,False
配股_00318.hk_03/12/25,00318,黃河實業,2025-12-03,新股 - 代價發行,一般授權,NO_DEF,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,0.475,0.1455,0.1455,False
供股_00328.hk_25/03/26,00328,ALCO HOLDINGS,2026-03-25,供股,,UNKNOWN,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,,0.0418,-0.3293,False
供股_00328.hk_08/07/25,00328,ALCO HOLDINGS,2025-07-08,供股,,UNKNOWN,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,,0.0322,-0.1181,False
配股_00332.hk_31/08/26,00332,元亨燃氣,2026-08-31,新股,一般授權,DIRECT_SUBSCRIPTION,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,,NOT_TESTED,0,1,1,0.157,,,
供股_00339.hk_09/05/25,00339,全球數字控股,2025-05-09,供股,,UNKNOWN,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,,0.0,0.4952,False
配股_00339.hk_11/09/26,00339,全球數字控股,2026-09-11,新股,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,,NOT_TESTED,0,1,0,0.56,,,
配股_00340.hk_19/12/25,00340,潼關黃金,2025-12-19,新股 - 代價發行,一般授權,NO_DEF,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,False,NOT_TESTED,0,1,0,2.6,0.1803,0.1288,False
配股_00343.hk_29/04/26,00343,文化傳信,2026-04-29,新股,特別授權,DIRECT_SUBSCRIPTION,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,1,0.107,-0.0952,-0.1746,False
配股_00348.hk_05/08/26,00348,中國智能健康,2026-08-05,新股,一般授權,DIRECT_SUBSCRIPTION,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,1,0.07,0.2333,0.2333,False
配股_00353.hk_24/12/25,00353,能源國際投資,2025-12-24,新股,特別授權,DIRECT_SUBSCRIPTION,False,False,False,False,False,,NOT_TESTED,True,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,1,0.245,0.0833,0.4,False
配股_00356.hk_22/05/26,00356,鼎立資本,2026-05-22,新股,一般授權,DIRECT_SUBSCRIPTION,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,1,0.049,-0.4035,-0.462,False
供股_00362.hk_03/03/25,00362,中國天化工,2025-03-03,供股,,NO_DEF,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,,NOT_TESTED,0,1,0,,,,
供股_00370.hk_27/08/26,00370,港仔機器人,2026-08-27,供股,,UNKNOWN,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,,NOT_TESTED,0,1,0,,,,
配股_00377.hk_02/07/26,00377,中國華君,2026-07-02,新股,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,1.09,1.6607,3.1875,False
配股_00377.hk_30/06/26,00377,中國華君,2026-06-30,新股,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,1.09,,,False
配股_00377.hk_26/06/26,00377,中國華君,2026-06-26,新股,一般授權,NO_DEF,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,1.0,,,False
配股_00381.hk_17/06/26,00381,權識國際,2026-06-17,新股,特別授權,NO_DEF,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,False,NOT_TESTED,0,1,0,0.113,-0.2,-0.1905,False
配股_00389.hk_26/07/26,00389,通天酒業,2026-07-26,新股,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,True,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,0.145,1.1345,0.7251,False
供股_00397.hk_29/04/26,00397,嬴集團,2026-04-29,供股,,UNKNOWN,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,,-0.1111,-0.1333,False
供股_00401.hk_30/12/25,00401,萬嘉集團,2025-12-30,供股,,UNKNOWN,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,,0.0606,0.8889,False
配股_00419.hk_06/07/26,00419,弘毅文化集團,2026-07-06,新股,一般授權,NO_DEF,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,0.4,0.5208,0.0,False
配股_00419.hk_26/05/26,00419,弘毅文化集團,2026-05-26,新股,一般授權,NO_DEF,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,0.485,-0.0412,-0.0103,False
配股_00419.hk_06/11/25,00419,弘毅文化集團,2025-11-06,新股,一般授權,NO_DEF,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,False,NOT_TESTED,0,1,0,0.039,-0.1125,-0.3625,False
配股_00428.hk_28/05/26,00428,中國天弓控股,2026-05-28,新股,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,True,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,0.2,-0.0976,-0.187,False
供股_00442.hk_12/11/25,00442,域能控股,2025-11-12,供股,特別授權,NO_DEF,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,2.5,-0.0247,0.0,False
配股_00451.hk_08/01/26,00451,時代數字,2026-01-08,新股,一般授權,NO_DEF,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,,NOT_TESTED,0,1,0,1.033,,,
配股_00451.hk_20/04/26,00451,時代數字,2026-04-20,新股,一般授權,DIRECT_SUBSCRIPTION,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,,NOT_TESTED,0,1,1,1.05,,,
配股_00456.hk_04/05/26,00456,新城市建設發展,2026-05-04,新股,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,0.373,0.5294,0.3412,False
配股_00464.hk_06/11/25,00464,中國智能科技,2025-11-06,新股,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,False,NOT_TESTED,0,1,0,0.9,0.375,-0.3125,False
供股_00471.hk_19/11/25,00471,中播數據,2025-11-19,供股,,UNKNOWN,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,,0.0257,0.2846,False
配股_00472.hk_28/04/26,00472,新絲路控股集團,2026-04-28,新股,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,0.215,0.2556,-0.1031,False
配股_00474.hk_04/05/26,00474,信銘生命科技,2026-05-04,新股 - 代價發行,特別授權,NO_DEF,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,0.12,-0.0667,-0.05,False
配股_00474.hk_30/01/26,00474,信銘生命科技,2026-01-30,新股 - 代價發行,一般授權,NO_DEF,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,False,NOT_TESTED,0,1,0,0.12,0.0,-0.0417,False
配股_00475.hk_28/11/25,00475,中發展控股,2025-11-28,新股,特別授權,NO_DEF,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,0.01,0.4699,-0.1325,False
配股_00476.hk_10/11/25,00476,科軒動力控股,2025-11-10,新股,一般授權,NO_DEF,False,False,False,False,False,,NOT_TESTED,True,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,0.78,-0.1429,-0.3297,False
供股_00476.hk_26/06/24,00476,科軒動力控股,2024-06-26,供股,,UNKNOWN,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,,NOT_TESTED,0,1,0,,0.3226,1.9677,False
配股_00476.hk_04/05/26,00476,科軒動力控股,2026-05-04,新股,一般授權,DIRECT_SUBSCRIPTION,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,1,0.52,-0.2018,0.193,False
配股_00476.hk_16/04/26,00476,科軒動力控股,2026-04-16,新股,特別授權,DIRECT_SUBSCRIPTION,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,1,0.512,0.0,0.26,False
配股_00476.hk_24/07/26,00476,科軒動力控股,2026-07-24,新股,一般授權,DIRECT_SUBSCRIPTION,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,1,0.5,0.5455,0.5682,False
配股_00476.hk_28/08/26,00476,科軒動力控股,2026-08-28,新股,特別授權,DIRECT_SUBSCRIPTION,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,4,4,0.66,0.0952,0.0952,False
供股_00482.hk_24/10/25,00482,聖馬丁國際,2025-10-24,供股,,UNKNOWN,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,,0.0135,0.1959,False
配股_00485.hk_05/12/25,00485,中國華星,2025-12-05,新股,一般授權,DIRECT_SUBSCRIPTION,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,1,0.3,0.4062,0.25,False
配股_00493.hk_05/06/26,00493,國美零售,2026-06-05,新股 - 代價發行,一般授權,NO_DEF,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,0.014,-0.2308,-0.2308,False
配股_00493.hk_16/01/26,00493,國美零售,2026-01-16,新股,特別授權,DIRECT_SUBSCRIPTION,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,False,NOT_TESTED,0,2,2,0.015,-0.0667,-0.2,False
配股_00524.hk_24/04/26,00524,長城天下,2026-04-24,新股,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,0.55,3.4182,2.5455,False
配股_00527.hk_23/06/26,00527,瑞風綠能智算,2026-06-23,新股,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,False,NOT_TESTED,0,1,0,0.55,-0.0615,-0.0615,False
配股_00544.hk_27/04/26,00544,大同集團,2026-04-27,新股,一般授權,DIRECT_SUBSCRIPTION,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,1,2.0,-0.0341,-0.4886,False
配股_00544.hk_30/07/26,00544,大同集團,2026-07-30,新股,一般授權,DIRECT_SUBSCRIPTION,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,1,0.75,-0.0867,-0.0765,False
配股_00544.hk_31/10/25,00544,大同集團,2025-10-31,新股,特別授權,DIRECT_SUBSCRIPTION,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,3,3,2.0,-0.0537,-0.1463,False
配股_00568.hk_22/07/26,00568,山東墨龍,2026-07-22,新股,一般授權,NO_DEF,False,False,False,False,False,,NOT_TESTED,True,NOT_TESTED,NOT_TESTED,False,False,NOT_TESTED,0,1,0,4.58,-0.1878,-0.271,False
供股_00574.hk_16/04/26,00574,百信國際,2026-04-16,供股,,UNKNOWN,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,,-0.0263,-0.5263,False
供股_00582.hk_25/07/25,00582,神話世界,2025-07-25,供股,,UNKNOWN,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,,-0.0794,-0.0476,False
供股_00582.hk_18/04/24,00582,神話世界,2024-04-18,供股,,UNKNOWN,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,,NOT_TESTED,0,1,0,,0.0234,-0.1016,False
配股_00596.hk_16/11/25,00596,浪潮數字企業,2025-11-16,新股,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,False,NOT_TESTED,0,1,0,7.3,-0.1961,-0.7409,False
配股_00601.hk_21/08/26,00601,稀鎂科技,2026-08-21,新股,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,0.05,0.0,0.0,False
供股_00601.hk_19/11/24,00601,稀鎂科技,2024-11-19,供股,,UNKNOWN,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,,NOT_TESTED,0,1,0,,0.3692,0.3231,False
