stock_code,stock_name,ann_date,completion_date,event_id,price_base,price_base_prev,ret_ann_30,ret_ann_60,ret_ann_90,ret_comp_13,ret_comp_30,ret_comp_60,max_drawdown_90,crash_flag,crash_date,crash_suspect_tick,vol_spike_ratio,turnover_median_prev90,price_source,fail_reason
00616,財富鏈,2025-12-16,2026-01-26,配股_00616.hk_16/12/25,0.335,0.345,-0.0299,-0.0896,-0.2388,-0.1765,-0.0735,-0.1912,-0.2896,False,,,12.4,768110,hk_prices_master.csv(tencent),
00616,財富鏈,2026-01-16,2026-01-26,配股_00616.hk_16/01/26,0.3,0.3,-0.0333,0.0667,-0.4133,-0.1765,-0.0735,-0.1912,-0.42,False,,,0.9,2041900,hk_prices_master.csv(tencent),
00632,中港石油,2026-06-05,2026-06-18,配股_00632.hk_05/06/26,0.25,0.25,-0.16,-0.24,-0.24,0.0575,-0.146,-0.1593,-0.24,False,,,5.2,4519060,hk_prices_master.csv(tencent),
00632,中港石油,2026-06-23,,配股_00632.hk_23/06/26,0.255,0.25,-0.2549,-0.2549,-0.2549,,,,-0.2549,False,,,9.3,3709645,hk_prices_master.csv(tencent),
00639,首鋼資源,2024-09-23,,供股_00639.hk_23/09/24,2.13,,0.1174,0.3239,0.2113,,,,-0.0094,False,,,,,hk_prices_master.csv(tencent),
00640,星謙發展,2025-11-17,2025-12-02,配股_00640.hk_17/11/25,2.448,2.448,-0.0286,0.0625,-0.0069,-0.1009,-0.0282,0.0295,-0.1021,False,,,5.0,283420,hk_prices_master.csv(tencent),
00643,恆富控股,2026-07-14,,配股_00643.hk_14/07/26,0.165,0.169,0.1939,0.0303,0.0303,,,,-0.0545,False,,,10.9,152485,hk_prices_master.csv(tencent),
00648,京玖康療,2026-03-10,2026-05-07,配股_00648.hk_10/03/26,5.6,6.0,0.0714,-0.6357,-0.8589,1.6193,-0.3265,-0.9223,-0.8714,True,2026-06-01,,8.0,112160,hk_prices_master.csv(tencent),
00653,卓悅控股,2025-04-17,,供股_00653.hk_17/04/25,0.087,,-0.0115,0.0115,0.1494,,,,-0.0345,False,,,,,hk_prices_master.csv(tencent),
00653,卓悅控股,2026-02-06,,配股_00653.hk_06/02/26,0.127,0.124,-0.4488,-0.4803,-0.874,,,,-0.874,False,,,6.1,333490,hk_prices_master.csv(tencent),
00653,卓悅控股,2026-03-17,,配股_00653.hk_17/03/26,0.087,0.086,-0.1264,-0.7011,-0.3333,,,,-0.8391,False,,,11.1,381770,hk_prices_master.csv(tencent),
00666,瑞浦蘭鈞,2025-10-31,2025-11-07,配股_00666.hk_31/10/25,13.97,15.11,-0.0931,-0.1582,0.1396,-0.0186,-0.0992,-0.0871,-0.1739,False,,,13.7,39738645,hk_prices_master.csv(tencent),
00673,中國衛生集團,2025-05-23,,供股_00673.hk_23/05/25,0.25,,0.092,1.156,0.86,,,,-0.148,False,,,,,hk_prices_master.csv(tencent),
00673,中國衛生集團,2026-02-02,,配股_00673.hk_02/02/26,0.61,0.61,-0.0492,-0.0656,-0.1311,,,,-0.1885,False,,,1.1,164770,hk_prices_master.csv(tencent),
00682,超大現代,2025-12-01,2025-12-19,配股_00682.hk_01/12/25,0.265,0.265,0.1132,0.0755,-0.1321,0.0727,0.0909,-0.1636,-0.1774,False,,,396.3,19055,hk_prices_master.csv(tencent),
00689,長盈集團（控股）,2026-01-13,,供股_00689.hk_13/01/26,0.167,0.171,0.2275,0.3952,0.5269,,,,-0.024,False,,,13.5,144835,hk_prices_master.csv(tencent),
00707,亞洲電視控股,2024-08-02,,供股_00707.hk_02/08/24,,,,,,,,,,,,,,,hk_prices_master.csv(tencent),NO_PRICE_DATA
00720,意達利控股,2026-02-13,,配股_00720.hk_13/02/26,0.34,0.34,0.2206,0.0147,-0.0147,,,,-0.2059,False,,,8.4,101240,hk_prices_master.csv(tencent),
00721,中國金融國際,2026-03-11,,配股_00721.hk_11/03/26,0.285,0.285,0.0351,-0.2596,-0.4246,,,,-0.4667,False,,,97.9,130710,hk_prices_master.csv(tencent),
00724,瑞鑫國際集團,2026-03-11,,配股_00724.hk_11/03/26,,,,,,,,,,,,,,,hk_prices_master.csv(tencent),NO_PRICE_DATA
00727,中國豐滙,2024-09-09,,供股_00727.hk_09/09/24,0.805,,0.0745,0.0286,0.0037,,,,-0.1242,False,,,,,hk_prices_master.csv(tencent),
00727,中國豐滙,2025-11-21,,供股_00727.hk_21/11/25,0.69,0.715,0.0043,0.1884,0.0145,,,,-0.1304,False,,,6.1,79150,hk_prices_master.csv(tencent),
00730,首惠產業金融,2026-07-14,,供股_00730.hk_14/07/26,0.124,0.121,0.0,0.0,0.0,,,,-0.0968,False,,,17.1,36250,hk_prices_master.csv(tencent),
00736,中國置業投資,2026-09-18,,配股_00736.hk_18/09/26,,,,,,,,,,,,,,,hk_prices_master.csv(tencent),ANN_DATE_AFTER_LAST_PRICE
00737,灣區發展,2026-06-12,,配股_00737.hk_12/06/26,,,,,,,,,,,,,,,hk_prices_master.csv(tencent),NO_PRICE_DATA
00745,中國國家文化產業,2024-10-02,,供股_00745.hk_02/10/24,0.17,,-0.0118,3.0,2.1765,,,,-0.0176,False,,,,,hk_prices_master.csv(tencent),
00764,永恒策略,2025-12-17,2026-01-13,配股_00764.hk_17/12/25,1.0,1.0,-0.02,-0.48,-0.505,-0.2097,-0.3548,-0.6008,-0.51,False,,,2.7,81365,hk_prices_master.csv(tencent),
00765,PERFECTECH INTL,2025-09-26,,供股_00765.hk_26/09/25,0.328,0.338,0.0366,-0.0854,-0.2073,,,,-0.2226,False,,,13.0,0,hk_prices_master.csv(tencent),
00770,SHANGHAI GROWTH,2026-01-15,,供股_00770.hk_15/01/26,,,,,,,,,,,,,,,hk_prices_master.csv(tencent),NO_PRICE_DATA
00776,帝國科技集團,2025-10-02,2025-10-28,配股_00776.hk_02/10/25,0.763,0.777,0.4377,0.1927,0.0092,-0.1626,-0.3763,-0.3817,-0.0957,False,,,40.9,213060,hk_prices_master.csv(tencent),
00776,帝國科技集團,2026-06-23,,供股_00776.hk_23/06/26,0.403,0.443,-0.3797,-0.3797,-0.3797,,,,-0.4119,False,,,8.8,103660,hk_prices_master.csv(tencent),
